Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BARTLEY RIDGE,"1,430,000",721.19,"1,983",26 May 2025,36 MOUNT VERNON ROAD #09-21,Resale,Strata,67,"21,343",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
COCO PALMS,"2,000,000","1,259.39","1,588",26 May 2025,29 PASIR RIS GROVE #06-56,Resale,Strata,117,"17,094",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518074,18,51,East Region,Pasir Ris
N.A.,"1,650,000","1,033.34","1,597",26 May 2025,3 PILLAI ROAD,Resale,Strata,96,"17,188",-,Apartment,1,9999 yrs from 03/05/1993,-,HDB,535880,19,53,North East Region,Serangoon
COMPASS HEIGHTS,"1,588,888","1,722.24",923,26 May 2025,9 SENGKANG SQUARE #03-15,Resale,Strata,160,"9,931",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
HORIZON TOWERS,"3,238,000","2,378.84","1,361",27 May 2025,15 LEONIE HILL ROAD #09-01,Resale,Strata,221,"14,652",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
FOREST WOODS,"1,480,000",721.19,"2,052",27 May 2025,9 LORONG LEW LIAN #02-04,Resale,Strata,67,"22,090",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536494,19,53,North East Region,Serangoon
REGENCY PARK,"7,150,000","3,175.38","2,252",27 May 2025,9 NATHAN ROAD #20-02,Resale,Strata,295,"24,237",-,Condominium,1,Freehold,1990,Private,248730,10,24,Central Region,Tanglin
PASIR PANJANG COURT,"1,900,000","1,334.74","1,424",27 May 2025,33B PASIR PANJANG CLOSE,Resale,Strata,124,"15,323",-,Apartment,1,Freehold,-,HDB,118978,05,11,Central Region,Queenstown
D'NEST,"1,760,000","1,130.22","1,557",27 May 2025,135 PASIR RIS GROVE #11-28,Resale,Strata,105,"16,762",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518132,18,51,East Region,Pasir Ris
SEA HORIZON,"1,710,000","1,334.74","1,281",27 May 2025,15 PASIR RIS RISE #12-31,Resale,Strata,124,"13,790",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518087,18,51,East Region,Pasir Ris
TREASURE CREST,"1,660,000","1,076.4","1,542",27 May 2025,62 ANCHORVALE CRESCENT #06-31,Resale,Strata,100,"16,600",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544615,19,54,North East Region,Sengkang
SUI GENERIS,"5,100,000","2,131.27","2,393",27 May 2025,19 BALMORAL CRESCENT #04-01,Resale,Strata,198,"25,758",-,Condominium,1,Freehold,2010,Private,259916,10,25,Central Region,Newton
SENGKANG GRAND RESIDENCES,"988,000",495.14,"1,995",27 May 2025,86 COMPASSVALE BOW #09-63,Sub Sale,Strata,46,"21,478",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544573,19,54,North East Region,Sengkang
ARTRA,"2,520,000","1,044.11","2,414",27 May 2025,10 ALEXANDRA VIEW #14-10,Resale,Strata,97,"25,979",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
THE TRIZON,"4,800,000","2,185.09","2,197",27 May 2025,2 RIDGEWOOD CLOSE #18-02,Resale,Strata,203,"23,645",-,Condominium,1,Freehold,2012,Private,276693,10,27,Central Region,Bukit Timah
ASPEN HEIGHTS,"1,974,000",882.65,"2,236",27 May 2025,263 RIVER VALLEY ROAD #07-01,Resale,Strata,82,"24,073",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
BLOSSOM RESIDENCES,"1,205,000","1,054.87","1,142",27 May 2025,32 SEGAR ROAD #04-15,Resale,Strata,98,"12,296",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
THE ALPS RESIDENCES,"1,430,000",936.47,"1,527",27 May 2025,105 TAMPINES STREET 86 #04-09,Resale,Strata,87,"16,437",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528577,18,52,East Region,Tampines
FIORENZA,"2,220,000","1,485.43","1,495",27 May 2025,42 FLORENCE ROAD #05-01,Resale,Strata,138,"16,087",-,Apartment,1,Freehold,2011,Private,549576,19,54,North East Region,Hougang
SERANGOON GARDEN ESTATE,"5,150,000","2,160.33","2,384",27 May 2025,36 HYTHE ROAD,Resale,Land,200.7,"25,660",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,557517,19,55,North East Region,Serangoon
THE RIVERINE BY THE PARK,"2,650,000","1,302.44","2,035",27 May 2025,398 KALLANG ROAD #07-01,Resale,Strata,121,"21,901",-,Apartment,1,Freehold,2010,Private,339098,12,33,Central Region,Kallang
ALEX RESIDENCES,"1,570,000",678.13,"2,315",27 May 2025,28 ALEXANDRA VIEW #31-02,Resale,Strata,63,"24,921",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
QUEENS PEAK,"1,630,000",807.3,"2,019",27 May 2025,1 DUNDEE ROAD #15-07,Resale,Strata,75,"21,733",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
RIVERBANK @ FERNVALE,"1,368,000",947.23,"1,444",27 May 2025,13 FERNVALE CLOSE #16-18,Resale,Strata,88,"15,545",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
SIGLAP V,"1,050,000",678.13,"1,548",27 May 2025,2 FIRST STREET #02-19,Resale,Strata,63,"16,667",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
THE JOVELL,"812,000",527.44,"1,540",27 May 2025,17 FLORA DRIVE #03-22,Resale,Strata,49,"16,571",-,Condominium,1,99 yrs from 08/03/2018,2022,Private,506855,17,50,East Region,Pasir Ris
THE HACIENDA,"2,500,000","1,689.95","1,479",27 May 2025,5 HACIENDA GROVE #03-06,Resale,Strata,157,"15,924",-,Condominium,1,Freehold,1986,HDB,457911,15,45,East Region,Bedok
RIVERFRONT RESIDENCES,"2,730,000","1,485.43","1,838",27 May 2025,55 HOUGANG AVENUE 7 #02-76,Resale,Strata,138,"19,783",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533820,19,53,North East Region,Hougang
N.A.,"7,650,000","4,229.18","1,809",27 May 2025,14 JALAN RAHMAT,Resale,Land,392.9,"19,471",-,Detached House,1,Freehold,1998,Private,418754,14,41,East Region,Bedok
PARC OASIS,"1,678,888","1,377.79","1,219",27 May 2025,49 JURONG EAST AVENUE 1 #07-04,Resale,Strata,128,"13,116",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609781,22,60,West Region,Jurong East
THE BENTLY RESIDENCES@KOVAN,"1,860,000","1,130.22","1,646",27 May 2025,30 KOVAN ROAD #02-09,Resale,Strata,105,"17,714",-,Apartment,1,Freehold,2016,Private,548086,19,54,North East Region,Hougang
FOREST WOODS,"2,000,000",914.94,"2,186",27 May 2025,9B LORONG LEW LIAN #06-18,Resale,Strata,85,"23,529",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,536496,19,53,North East Region,Serangoon
PARC MACKENZIE,"1,782,000",904.18,"1,971",27 May 2025,68 MACKENZIE ROAD #06-02,Resale,Strata,84,"21,214",-,Apartment,1,Freehold,2009,Private,228687,09,22,Central Region,Rochor
THE OCEANFRONT @ SENTOSA COVE,"2,680,000","1,679.18","1,596",27 May 2025,287 OCEAN DRIVE #03-10,Resale,Strata,156,"17,179",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098530,04,09,Central Region,Southern Islands
BOULEVARD 88,"5,124,300","1,313.21","3,902",27 May 2025,86 ORCHARD BOULEVARD #16-04,Resale,Strata,122,"42,002",-,Apartment,1,Freehold,2023,Private,248655,10,24,Central Region,Orchard
COCO PALMS,"2,068,000","1,259.39","1,642",27 May 2025,23 PASIR RIS GROVE #09-38,Resale,Strata,117,"17,675",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518071,18,51,East Region,Pasir Ris
TANGERINE GROVE,"2,308,888","1,367.03","1,689",27 May 2025,1 PAYA LEBAR CRESCENT #01-06,Resale,Strata,127,"18,180",-,Condominium,1,Freehold,2007,HDB,536019,19,53,North East Region,Hougang
RIVERPARC RESIDENCE,"2,280,000","1,485.43","1,535",27 May 2025,92 PUNGGOL DRIVE #08-05,Resale,Strata,138,"16,522",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828795,19,82,North East Region,Punggol
ROBIN RESIDENCES,"1,290,000",538.2,"2,397",27 May 2025,1 ROBIN DRIVE #02-04,Resale,Strata,50,"25,800",-,Condominium,1,Freehold,2015,Private,258261,10,25,Central Region,Tanglin
PARC LIFE,"1,488,000","1,065.64","1,396",27 May 2025,29 SEMBAWANG CRESCENT #09-19,Resale,Strata,99,"15,030",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756982,27,75,North Region,Sembawang
SUNGLADE,"1,738,888","1,044.11","1,665",27 May 2025,7 SERANGOON AVENUE 2 #06-15,Resale,Strata,97,"17,927",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
THE MERCURY,"2,380,000","1,044.11","2,279",27 May 2025,38 SHANGHAI ROAD #07-04,Resale,Strata,97,"24,536",-,Apartment,1,Freehold,2012,Private,248201,10,24,Central Region,Tanglin
KERRISDALE,"2,150,000","1,270.15","1,693",27 May 2025,30 STURDEE ROAD #21-02,Resale,Strata,118,"18,220",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
N.A.,"3,080,000","1,698.56","1,813",27 May 2025,264 UPPER THOMSON ROAD,Resale,Land,157.8,"19,518",-,Terrace House,1,Freehold,-,Private,574391,20,57,Central Region,Bishan
EIGHT RIVERSUITES,"1,838,000",979.52,"1,876",27 May 2025,6 WHAMPOA EAST #20-12,Resale,Strata,91,"20,198",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
NORTHOAKS,"1,100,000","1,237.86",889,27 May 2025,22 WOODLANDS CRESCENT #14-39,Resale,Strata,115,"9,565",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738082,25,73,North Region,Woodlands
THE TENNERY,"1,228,000",882.65,"1,391",27 May 2025,5A WOODLANDS ROAD #12-30,Resale,Strata,82,"14,976",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
THE ARDEN,"2,008,000","1,108.69","1,811",27 May 2025,6 PHOENIX ROAD #02-16,New Sale,Strata,103,"19,495",-,Apartment,1,99 years leasehold,Uncompleted,N.A,668159,23,66,West Region,Bukit Batok
CLAYDENCE,"2,539,360","1,076.4","2,359",27 May 2025,99 STILL ROAD #03-07,New Sale,Strata,100,"25,394",-,Apartment,1,Freehold,Uncompleted,N.A,423989,15,42,Central Region,Geylang
GRAND DUNMAN,"1,992,000",667.37,"2,985",27 May 2025,12 DUNMAN ROAD #17-42,New Sale,Strata,62,"32,129",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,023,000","1,119.46","2,700",27 May 2025,16 DUNMAN ROAD #01-48,New Sale,Strata,104,"29,067",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,438664,15,43,Central Region,Marine Parade
THE CONTINUUM,"3,560,000","1,248.62","2,851",27 May 2025,5 THIAM SIEW AVENUE #03-20,New Sale,Strata,116,"30,690",-,Apartment,1,Freehold,Uncompleted,N.A,436843,15,43,Central Region,Geylang
KOON SENG HOUSE,"2,387,000","1,033.34","2,310",27 May 2025,89 KOON SENG ROAD #02-03,New Sale,Strata,96,"24,865",-,Apartment,1,Freehold,Uncompleted,N.A,427030,15,42,Central Region,Geylang
LUMINA GRAND,"1,417,000",936.47,"1,513",27 May 2025,21 BUKIT BATOK WEST AVENUE 5 #02-40,New Sale,Strata,87,"16,287",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
BLOOMSBURY RESIDENCES,"1,455,000",570.49,"2,550",27 May 2025,61 MEDIA CIRCLE #19-03,New Sale,Strata,53,"27,453",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139815,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"1,643,000",678.13,"2,423",27 May 2025,65 MEDIA CIRCLE #06-13,New Sale,Strata,63,"26,079",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
DAISY SUITES,"950,000",592.02,"1,605",27 May 2025,35 DAISY ROAD #02-03,Resale,Strata,55,"17,273",-,Apartment,1,Freehold,2015,HDB,359455,13,35,North East Region,Serangoon
VIVACE,"878,000",398.27,"2,205",27 May 2025,19 TONG WATT ROAD #08-02,Resale,Strata,37,"23,730",-,Apartment,1,999 yrs from 01/07/1841,2012,HDB,238011,09,23,Central Region,River Valley
BISHAN LOFT,"2,360,000","1,399.32","1,687",27 May 2025,33 BISHAN STREET 11 #21-07,Resale,Strata,130,"18,154",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579820,20,57,Central Region,Bishan
SOMMERVILLE GRANDEUR,"4,038,888","1,840.64","2,194",27 May 2025,3 FARRER DRIVE #01-06,Resale,Strata,171,"23,619",-,Condominium,1,Freehold,1996,Private,259276,10,25,Central Region,Tanglin
N.A.,"4,650,000","2,626.42","1,770",27 May 2025,18A JALAN KECHOT,Resale,Land,244,"19,057",-,Terrace House,1,Freehold,1994,Private,419201,14,41,East Region,Bedok
N.A.,"5,400,000","1,433.76","3,766",27 May 2025,4 JALAN KEMAMAN,Resale,Land,133.2,"40,541",-,Terrace House,1,Freehold,2013,Private,329319,12,32,Central Region,Novena
KEMBANGAN ESTATE,"7,050,000","5,491.79","1,284",27 May 2025,1 LORONG SALLEH,Resale,Land,510.2,"13,818",-,Detached House,1,Freehold,1983,Private,416745,14,41,East Region,Bedok
SOPHIA HILLS,"1,280,000",570.49,"2,244",27 May 2025,23 MOUNT SOPHIA #06-75,Resale,Strata,53,"24,151",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228476,09,22,Central Region,Rochor
NORMANTON PARK,"1,308,000",635.08,"2,060",27 May 2025,59 NORMANTON PARK #23-67,Sub Sale,Strata,59,"22,169",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117285,05,11,Central Region,Queenstown
SCOTTS SQUARE,"2,050,000",635.08,"3,228",27 May 2025,8 SCOTTS ROAD #36-06,Resale,Strata,59,"34,746",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
THE VALES,"1,220,000",764.24,"1,596",28 May 2025,71 ANCHORVALE CRESCENT #04-01,Resale,Strata,71,"17,183",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544660,19,54,North East Region,Sengkang
MAPLE WOODS,"2,950,000","1,377.79","2,141",28 May 2025,991 BUKIT TIMAH ROAD #02-07,Resale,Strata,128,"23,047",-,Condominium,1,Freehold,1997,Private,589630,21,58,Central Region,Bukit Timah
REGENT GROVE,"1,200,000","1,194.8","1,004",28 May 2025,50 CHOA CHU KANG NORTH 7 #13-03,Resale,Strata,111,"10,811",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
THE CLEMENT CANOPY,"1,210,000",635.08,"1,905",28 May 2025,16 CLEMENTI AVENUE 1 #15-04,Resale,Strata,59,"20,508",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
JEWEL @ BUANGKOK,"3,100,000","1,700.71","1,823",28 May 2025,85 COMPASSVALE BOW #16-20,Resale,Strata,158,"19,620",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544685,19,54,North East Region,Sengkang
THE LUXURIE,"1,860,000","1,248.62","1,490",28 May 2025,31 COMPASSVALE ROAD #15-40,Resale,Strata,116,"16,034",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544759,19,54,North East Region,Sengkang
SIGLAP V,"850,000",516.67,"1,645",28 May 2025,2 FIRST STREET #02-03,Resale,Strata,48,"17,708",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
THE PETALS,"2,410,000","1,636.13","1,473",28 May 2025,93 HILLVIEW AVENUE #04-23,Resale,Strata,152,"15,855",-,Condominium,1,Freehold,2002,Private,669626,23,66,West Region,Bukit Batok
THOMSON GARDEN ESTATE,"6,388,888","1,909.53","3,346",28 May 2025,22 JALAN ISNIN,Resale,Land,177.4,"36,014",-,Terrace House,1,Freehold,-,Private,577960,20,57,Central Region,Bishan
THE NAUTICAL,"1,300,000","1,011.82","1,285",28 May 2025,95 JALAN SENDUDOK #04-40,Resale,Strata,94,"13,830",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769473,27,76,North Region,Sembawang
RIVIERE,"2,428,888",839.59,"2,893",28 May 2025,3 JIAK KIM STREET #17-11,Resale,Strata,78,"31,140",-,Apartment,1,99 yrs from 07/03/2018,2023,HDB,169424,03,16,Central Region,Singapore River
WESTMERE,"1,180,000","1,097.93","1,075",28 May 2025,71 JURONG EAST STREET 13 #04-08,Resale,Strata,102,"11,569",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,Private,609650,22,60,West Region,Jurong East
THE CENTRIS,"1,771,888","1,065.64","1,663",28 May 2025,79 JURONG WEST CENTRAL 3 #06-35,Resale,Strata,99,"17,898",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648339,22,64,West Region,Jurong West
KOVAN RESIDENCES,"4,399,000","4,746.92",927,28 May 2025,7A KOVAN ROAD #17-31,Resale,Strata,441,"9,975",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544897,19,54,North East Region,Hougang
LAKEPOINT CONDOMINIUM,"1,677,000","1,883.7",890,28 May 2025,10 LAKEPOINT DRIVE #10-56,Resale,Strata,175,"9,583",-,Condominium,1,99 yrs from 01/10/1983,-,Private,648927,22,64,West Region,Jurong West
N.A.,"4,500,888","2,289.5","1,966",28 May 2025,26D LORONG HOW SUN,Resale,Land,212.7,"21,161",-,Terrace House,1,Freehold,1974,Private,536536,19,53,North East Region,Serangoon
CHERRYHILL,"2,450,000","1,453.14","1,686",28 May 2025,25 LORONG LEW LIAN #03-05,Resale,Strata,135,"18,148",-,Condominium,1,Freehold,1994,Private,536469,19,53,North East Region,Serangoon
THE ELYSIA,"1,375,000","1,022.58","1,345",28 May 2025,6 MAR THOMA ROAD #01-03,Resale,Strata,95,"14,474",-,Apartment,1,999 yrs from 02/06/1882,2005,HDB,328688,12,32,Central Region,Kallang
THE M,"2,000,000",742.72,"2,693",28 May 2025,36 MIDDLE ROAD #13-35,Resale,Strata,69,"28,986",-,Apartment,1,99 yrs from 03/07/2019,2023,Private,188945,07,18,Central Region,Downtown Core
TANGERINE GROVE,"2,200,000","1,237.86","1,777",28 May 2025,1 PAYA LEBAR CRESCENT #05-08,Resale,Strata,115,"19,130",-,Condominium,1,Freehold,2007,Private,536019,19,53,North East Region,Hougang
PARC LIFE,"1,480,000","1,065.64","1,389",28 May 2025,29 SEMBAWANG CRESCENT #08-16,Resale,Strata,99,"14,949",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756982,27,75,North Region,Sembawang
CAVENDISH PARK,"3,450,000","1,959.05","1,761",28 May 2025,20 PINE GROVE #14-02,Resale,Strata,182,"18,956",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597595,21,59,Central Region,Bukit Timah
MELVILLE PARK,"1,399,000","1,474.67",949,28 May 2025,24 SIMEI STREET 1 #05-16,Resale,Strata,137,"10,212",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
PENROSE,"2,228,000",968.76,"2,300",28 May 2025,30 SIMS DRIVE #18-33,Sub Sale,Strata,90,"24,756",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387400,14,38,Central Region,Geylang
TREASURE AT TAMPINES,"2,458,888","1,323.97","1,857",28 May 2025,19 TAMPINES LANE #07-71,Resale,Strata,123,"19,991",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528476,18,52,East Region,Tampines
THE TEMBUSU,"2,310,888","1,216.33","1,900",28 May 2025,107A TAMPINES ROAD #05-05,Resale,Strata,113,"20,450",-,Condominium,1,Freehold,2016,HDB,534009,19,53,North East Region,Hougang
OPTIMA @ TANAH MERAH,"1,310,000",871.88,"1,502",28 May 2025,86 TANAH MERAH KECHIL AVENUE #03-13,Resale,Strata,81,"16,173",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465517,16,46,East Region,Bedok
KINGSFORD WATERBAY,"1,488,000","1,033.34","1,440",28 May 2025,72 UPPER SERANGOON VIEW #04-38,Resale,Strata,96,"15,500",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533882,19,53,North East Region,Hougang
THE ARRIS,"2,250,000",990.29,"2,272",28 May 2025,28 YAN KIT ROAD #03-01,Resale,Strata,92,"24,457",-,Apartment,1,Freehold,2002,Private,088271,02,08,Central Region,Outram
THE CANOPY,"1,375,000","1,184.04","1,161",28 May 2025,79 YISHUN AVENUE 11 #08-20,Resale,Strata,110,"12,500",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768862,27,76,North Region,Yishun
THE HILL @ONE-NORTH,"2,629,000","1,194.8","2,200",28 May 2025,17 SLIM BARRACKS RISE #11-16,New Sale,Strata,111,"23,685",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139744,05,13,Central Region,Queenstown
ONE MARINA GARDENS,"1,258,499",419.8,"2,998",28 May 2025,3 MARINA GARDENS LANE #10-02,New Sale,Strata,39,"32,269",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,019916,01,01,Central Region,Marina South
PARKTOWN RESIDENCE,"1,225,000",505.91,"2,421",28 May 2025,17 TAMPINES STREET 62 #07-87,New Sale,Strata,47,"26,064",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529390,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"3,253,000","1,356.26","2,399",28 May 2025,3 TAMPINES STREET 62 #13-21,New Sale,Strata,126,"25,817",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529412,18,52,East Region,Tampines
ONE PEARL BANK,"2,275,000",839.59,"2,710",28 May 2025,1 PEARL BANK #37-19,Sub Sale,Strata,78,"29,167",-,Apartment,1,99 yrs from 01/03/2019,2024,Private,169016,03,16,Central Region,Outram
THE RIVERVALE,"1,450,000","1,259.39","1,151",28 May 2025,7 RIVERVALE LINK #14-43,Resale,Strata,117,"12,393",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
THE TAPESTRY,"750,000",441.32,"1,699",28 May 2025,61 TAMPINES STREET 86 #11-45,Resale,Strata,41,"18,293",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528510,18,52,East Region,Tampines
WESTWOOD RESIDENCES,"988,000",688.9,"1,434",28 May 2025,180 WESTWOOD AVENUE #03-04,Resale,Strata,64,"15,438",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648145,22,64,West Region,Jurong West
SKY VUE,"1,730,000",796.54,"2,172",28 May 2025,1 BISHAN STREET 15 #23-01,Resale,Strata,74,"23,378",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
JUNIPER HILL,"2,070,000",721.19,"2,870",28 May 2025,39 EWE BOON ROAD #08-08,Resale,Strata,67,"30,896",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
EDELWEISS PARK CONDOMINIUM,"1,620,000","1,280.92","1,265",28 May 2025,84 FLORA ROAD #06-17,Resale,Strata,119,"13,613",-,Condominium,1,Freehold,2006,Private,507001,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"2,515,000",914.94,"2,749",28 May 2025,8 FOURTH AVENUE #06-26,Resale,Strata,85,"29,588",-,Apartment,1,99 yrs from 07/03/2018,2022,Private,268674,10,26,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,580,000",871.88,"1,812",28 May 2025,49 HOUGANG AVENUE 7 #10-48,Resale,Strata,81,"19,506",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533817,19,53,North East Region,Hougang
THE ANCHORAGE,"2,930,000","1,463.9","2,001",29 May 2025,370H ALEXANDRA ROAD #04-09,Resale,Strata,136,"21,544",-,Condominium,1,Freehold,1997,HDB,159961,03,15,Central Region,Queenstown
THE SOLITAIRE,"2,768,000","1,237.86","2,236",29 May 2025,5B BALMORAL PARK #03-04,Resale,Strata,115,"24,070",-,Condominium,1,Freehold,2009,Private,259830,10,25,Central Region,Tanglin
GUILIN VIEW,"1,988,888","1,700.71","1,169",29 May 2025,20 BUKIT BATOK STREET 52 #24-02,Resale,Strata,158,"12,588",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659244,23,65,West Region,Bukit Batok
NORTHVALE,"810,000",721.19,"1,123",29 May 2025,67 CHOA CHU KANG LOOP #02-01,Resale,Strata,67,"12,090",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689671,23,68,West Region,Choa Chu Kang
SEASCAPE,"4,483,000","2,174.33","2,062",29 May 2025,57 COVE WAY #02-03,Resale,Strata,202,"22,193",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
THE AMORE,"1,280,000",882.65,"1,450",29 May 2025,53A EDGEDALE PLAINS #13-06,Resale,Strata,82,"15,610",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828693,19,82,North East Region,Punggol
THE TERRACE,"1,820,000","1,173.28","1,551",29 May 2025,80 EDGEDALE PLAINS #08-02,Resale,Strata,109,"16,697",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828735,19,82,North East Region,Punggol
STRATUM,"660,000",452.09,"1,460",29 May 2025,98 ELIAS ROAD #02-57,Resale,Strata,42,"15,714",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519954,18,51,East Region,Pasir Ris
PARC OLYMPIA,"1,185,000",990.29,"1,197",29 May 2025,50 FLORA DRIVE #03-02,Resale,Strata,92,"12,880",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506868,17,50,East Region,Pasir Ris
NOMU,"1,190,000",473.62,"2,513",29 May 2025,20 HANDY ROAD #08-01,Resale,Strata,44,"27,045",-,Apartment,1,Freehold,2009,Private,229236,09,22,Central Region,Museum
THE MINTON,"1,430,000",979.52,"1,460",29 May 2025,14A HOUGANG STREET 11 #09-76,Resale,Strata,91,"15,714",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534070,19,53,North East Region,Hougang
PARC CLEMATIS,"1,975,000",893.41,"2,211",29 May 2025,8C JALAN LEMPENG #10-38,Resale,Strata,83,"23,795",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128825,05,12,West Region,Clementi
THE RIVERINE BY THE PARK,"4,000,000","1,776.06","2,252",29 May 2025,398 KALLANG ROAD #26-02,Resale,Strata,165,"24,242",-,Apartment,1,Freehold,2010,Private,339098,12,33,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,"1,730,000","1,011.82","1,710",29 May 2025,23 KEPPEL BAY VIEW #03-70,Resale,Strata,94,"18,404",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
